Company Name,Symbol,Screener URL
Craftsman Automation Ltd.,CRAFTSMAN,https://www.screener.in/company/CRAFTSMAN/
CreditAccess Grameen Ltd.,CREDITACC,https://www.screener.in/company/CREDITACC/
Crompton Greaves Consumer Electricals Ltd.,CROMPTON,https://www.screener.in/company/CROMPTON/
Cummins India Ltd.,CUMMINSIND,https://www.screener.in/company/CUMMINSIND/
Cyient Ltd.,CYIENT,https://www.screener.in/company/CYIENT/
DCM Shriram Ltd.,DCMSHRIRAM,https://www.screener.in/company/DCMSHRIRAM/
DLF Ltd.,DLF,https://www.screener.in/company/DLF/
DOMS Industries Ltd.,DOMS,https://www.screener.in/company/DOMS/
Dabur India Ltd.,DABUR,https://www.screener.in/company/DABUR/
Dalmia Bharat Ltd.,DALBHARAT,https://www.screener.in/company/DALBHARAT/
Data Patterns (India) Ltd.,DATAPATTNS,https://www.screener.in/company/DATAPATTNS/
Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,https://www.screener.in/company/DEEPAKFERT/
Deepak Nitrite Ltd.,DEEPAKNTR,https://www.screener.in/company/DEEPAKNTR/
Delhivery Ltd.,DELHIVERY,https://www.screener.in/company/DELHIVERY/
Devyani International Ltd.,DEVYANI,https://www.screener.in/company/DEVYANI/
Divi's Laboratories Ltd.,DIVISLAB,https://www.screener.in/company/DIVISLAB/
Dixon Technologies (India) Ltd.,DIXON,https://www.screener.in/company/DIXON/
Dr. Lal Path Labs Ltd.,LALPATHLAB,https://www.screener.in/company/LALPATHLAB/
Dr. Reddy's Laboratories Ltd.,DRREDDY,https://www.screener.in/company/DRREDDY/
E.I.D. Parry (India) Ltd.,EIDPARRY,https://www.screener.in/company/EIDPARRY/
EIH Ltd.,EIHOTEL,https://www.screener.in/company/EIHOTEL/
Eicher Motors Ltd.,EICHERMOT,https://www.screener.in/company/EICHERMOT/
Elecon Engineering Co. Ltd.,ELECON,https://www.screener.in/company/ELECON/
Elgi Equipments Ltd.,ELGIEQUIP,https://www.screener.in/company/ELGIEQUIP/
Emami Ltd.,EMAMILTD,https://www.screener.in/company/EMAMILTD/
Emcure Pharmaceuticals Ltd.,EMCURE,https://www.screener.in/company/EMCURE/
Emmvee Photovoltaic Power Ltd.,EMMVEE,https://www.screener.in/company/EMMVEE/
Endurance Technologies Ltd.,ENDURANCE,https://www.screener.in/company/ENDURANCE/
Engineers India Ltd.,ENGINERSIN,https://www.screener.in/company/ENGINERSIN/
Eris Lifesciences Ltd.,ERIS,https://www.screener.in/company/ERIS/
Escorts Kubota Ltd.,ESCORTS,https://www.screener.in/company/ESCORTS/
Eternal Ltd.,ETERNAL,https://www.screener.in/company/ETERNAL/
Exide Industries Ltd.,EXIDEIND,https://www.screener.in/company/EXIDEIND/
FSN E-Commerce Ventures Ltd.,NYKAA,https://www.screener.in/company/NYKAA/
Federal Bank Ltd.,FEDERALBNK,https://www.screener.in/company/FEDERALBNK/
Fertilisers and Chemicals Travancore Ltd.,FACT,https://www.screener.in/company/FACT/
Finolex Cables Ltd.,FINCABLES,https://www.screener.in/company/FINCABLES/
Firstsource Solutions Ltd.,FSL,https://www.screener.in/company/FSL/
Five-Star Business Finance Ltd.,FIVESTAR,https://www.screener.in/company/FIVESTAR/
Force Motors Ltd.,FORCEMOT,https://www.screener.in/company/FORCEMOT/
Fortis Healthcare Ltd.,FORTIS,https://www.screener.in/company/FORTIS/
GAIL (India) Ltd.,GAIL,https://www.screener.in/company/GAIL/
GE Vernova T&D India Ltd.,GVT&D,https://www.screener.in/company/GVT&D/
GMR Airports Ltd.,GMRAIRPORT,https://www.screener.in/company/GMRAIRPORT/
Gabriel India Ltd.,GABRIEL,https://www.screener.in/company/GABRIEL/
Gallantt Ispat Ltd.,GALLANTT,https://www.screener.in/company/GALLANTT/
Garden Reach Shipbuilders & Engineers Ltd.,GRSE,https://www.screener.in/company/GRSE/
General Insurance Corporation of India,GICRE,https://www.screener.in/company/GICRE/
Gillette India Ltd.,GILLETTE,https://www.screener.in/company/GILLETTE/
Gland Pharma Ltd.,GLAND,https://www.screener.in/company/GLAND/
Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,https://www.screener.in/company/GLAXO/
Glenmark Pharmaceuticals Ltd.,GLENMARK,https://www.screener.in/company/GLENMARK/
Global Health Ltd.,MEDANTA,https://www.screener.in/company/MEDANTA/
Go Digit General Insurance Ltd.,GODIGIT,https://www.screener.in/company/GODIGIT/
Godawari Power & Ispat Ltd.,GPIL,https://www.screener.in/company/GPIL/
Godfrey Phillips India Ltd.,GODFRYPHLP,https://www.screener.in/company/GODFRYPHLP/
Godrej Consumer Products Ltd.,GODREJCP,https://www.screener.in/company/GODREJCP/
Godrej Industries Ltd.,GODREJIND,https://www.screener.in/company/GODREJIND/
Godrej Properties Ltd.,GODREJPROP,https://www.screener.in/company/GODREJPROP/
Granules India Ltd.,GRANULES,https://www.screener.in/company/GRANULES/
Graphite India Ltd.,GRAPHITE,https://www.screener.in/company/GRAPHITE/
Grasim Industries Ltd.,GRASIM,https://www.screener.in/company/GRASIM/
Gravita India Ltd.,GRAVITA,https://www.screener.in/company/GRAVITA/
Great Eastern Shipping Co. Ltd.,GESHIP,https://www.screener.in/company/GESHIP/
Gujarat Fluorochemicals Ltd.,FLUOROCHEM,https://www.screener.in/company/FLUOROCHEM/
Gujarat Mineral Development Corporation Ltd.,GMDCLTD,https://www.screener.in/company/GMDCLTD/
H.E.G. Ltd.,HEG,https://www.screener.in/company/HEG/
HBL Engineering Ltd.,HBLENGINE,https://www.screener.in/company/HBLENGINE/
HCL Technologies Ltd.,HCLTECH,https://www.screener.in/company/HCLTECH/
HDB Financial Services Ltd.,HDBFS,https://www.screener.in/company/HDBFS/
HDFC Asset Management Company Ltd.,HDFCAMC,https://www.screener.in/company/HDFCAMC/
HDFC Bank Ltd.,HDFCBANK,https://www.screener.in/company/HDFCBANK/
HDFC Life Insurance Company Ltd.,HDFCLIFE,https://www.screener.in/company/HDFCLIFE/
HFCL Ltd.,HFCL,https://www.screener.in/company/HFCL/
Havells India Ltd.,HAVELLS,https://www.screener.in/company/HAVELLS/
Hero MotoCorp Ltd.,HEROMOTOCO,https://www.screener.in/company/HEROMOTOCO/
Hexaware Technologies Ltd.,HEXT,https://www.screener.in/company/HEXT/
Himadri Speciality Chemical Ltd.,HSCL,https://www.screener.in/company/HSCL/
Hindalco Industries Ltd.,HINDALCO,https://www.screener.in/company/HINDALCO/
Hindustan Aeronautics Ltd.,HAL,https://www.screener.in/company/HAL/
Hindustan Copper Ltd.,HINDCOPPER,https://www.screener.in/company/HINDCOPPER/
Hindustan Petroleum Corporation Ltd.,HINDPETRO,https://www.screener.in/company/HINDPETRO/
Hindustan Unilever Ltd.,HINDUNILVR,https://www.screener.in/company/HINDUNILVR/
Hindustan Zinc Ltd.,HINDZINC,https://www.screener.in/company/HINDZINC/
Hitachi Energy India Ltd.,POWERINDIA,https://www.screener.in/company/POWERINDIA/
Home First Finance Company India Ltd.,HOMEFIRST,https://www.screener.in/company/HOMEFIRST/
Honasa Consumer Ltd.,HONASA,https://www.screener.in/company/HONASA/
Honeywell Automation India Ltd.,HONAUT,https://www.screener.in/company/HONAUT/
Housing & Urban Development Corporation Ltd.,HUDCO,https://www.screener.in/company/HUDCO/
Hyundai Motor India Ltd.,HYUNDAI,https://www.screener.in/company/HYUNDAI/
ICICI Bank Ltd.,ICICIBANK,https://www.screener.in/company/ICICIBANK/
ICICI Lombard General Insurance Company Ltd.,ICICIGI,https://www.screener.in/company/ICICIGI/
ICICI Prudential Asset Management Company Ltd.,ICICIAMC,https://www.screener.in/company/ICICIAMC/
ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,https://www.screener.in/company/ICICIPRULI/
IDBI Bank Ltd.,IDBI,https://www.screener.in/company/IDBI/
IDFC First Bank Ltd.,IDFCFIRSTB,https://www.screener.in/company/IDFCFIRSTB/
IFCI Ltd.,IFCI,https://www.screener.in/company/IFCI/
IIFL Finance Ltd.,IIFL,https://www.screener.in/company/IIFL/
IRB Infrastructure Developers Ltd.,IRB,https://www.screener.in/company/IRB/
IRCON International Ltd.,IRCON,https://www.screener.in/company/IRCON/
ITC Hotels Ltd.,ITCHOTELS,https://www.screener.in/company/ITCHOTELS/
ITC Ltd.,ITC,https://www.screener.in/company/ITC/
ITI Ltd.,ITI,https://www.screener.in/company/ITI/
Indegene Ltd.,INDGN,https://www.screener.in/company/INDGN/
India Cements Ltd.,INDIACEM,https://www.screener.in/company/INDIACEM/
Indiamart Intermesh Ltd.,INDIAMART,https://www.screener.in/company/INDIAMART/
Indian Bank,INDIANB,https://www.screener.in/company/INDIANB/
Indian Energy Exchange Ltd.,IEX,https://www.screener.in/company/IEX/
Indian Hotels Co. Ltd.,INDHOTEL,https://www.screener.in/company/INDHOTEL/
Indian Oil Corporation Ltd.,IOC,https://www.screener.in/company/IOC/
Indian Overseas Bank,IOB,https://www.screener.in/company/IOB/
Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,https://www.screener.in/company/IRCTC/
Indian Railway Finance Corporation Ltd.,IRFC,https://www.screener.in/company/IRFC/
Indian Renewable Energy Development Agency Ltd.,IREDA,https://www.screener.in/company/IREDA/
Indraprastha Gas Ltd.,IGL,https://www.screener.in/company/IGL/
Indus Towers Ltd.,INDUSTOWER,https://www.screener.in/company/INDUSTOWER/
IndusInd Bank Ltd.,INDUSINDBK,https://www.screener.in/company/INDUSINDBK/
Info Edge (India) Ltd.,NAUKRI,https://www.screener.in/company/NAUKRI/
Infosys Ltd.,INFY,https://www.screener.in/company/INFY/
Inox Wind Ltd.,INOXWIND,https://www.screener.in/company/INOXWIND/
Intellect Design Arena Ltd.,INTELLECT,https://www.screener.in/company/INTELLECT/
InterGlobe Aviation Ltd.,INDIGO,https://www.screener.in/company/INDIGO/
International Gemological Institute Ltd.,IGIL,https://www.screener.in/company/IGIL/
Inventurus Knowledge Solutions Ltd.,IKS,https://www.screener.in/company/IKS/
Ipca Laboratories Ltd.,IPCALAB,https://www.screener.in/company/IPCALAB/
J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,https://www.screener.in/company/JBCHEPHARM/
J.K. Cement Ltd.,JKCEMENT,https://www.screener.in/company/JKCEMENT/
JBM Auto Ltd.,JBMA,https://www.screener.in/company/JBMA/
JK Tyre & Industries Ltd.,JKTYRE,https://www.screener.in/company/JKTYRE/
JM Financial Ltd.,JMFINANCIL,https://www.screener.in/company/JMFINANCIL/
JSW Cement Ltd.,JSWCEMENT,https://www.screener.in/company/JSWCEMENT/
JSW Dulux Ltd.,JSWDULUX,https://www.screener.in/company/JSWDULUX/
JSW Energy Ltd.,JSWENERGY,https://www.screener.in/company/JSWENERGY/
JSW Infrastructure Ltd.,JSWINFRA,https://www.screener.in/company/JSWINFRA/
JSW Steel Ltd.,JSWSTEEL,https://www.screener.in/company/JSWSTEEL/
Jain Resource Recycling Ltd.,JAINREC,https://www.screener.in/company/JAINREC/
Jaiprakash Power Ventures Ltd.,JPPOWER,https://www.screener.in/company/JPPOWER/
Jammu & Kashmir Bank Ltd.,J&KBANK,https://www.screener.in/company/J&KBANK/
Jindal Saw Ltd.,JINDALSAW,https://www.screener.in/company/JINDALSAW/
Jindal Stainless Ltd.,JSL,https://www.screener.in/company/JSL/
Jindal Steel Ltd.,JINDALSTEL,https://www.screener.in/company/JINDALSTEL/
Jio Financial Services Ltd.,JIOFIN,https://www.screener.in/company/JIOFIN/
Jubilant Foodworks Ltd.,JUBLFOOD,https://www.screener.in/company/JUBLFOOD/
Jubilant Ingrevia Ltd.,JUBLINGREA,https://www.screener.in/company/JUBLINGREA/
Jubilant Pharmova Ltd.,JUBLPHARMA,https://www.screener.in/company/JUBLPHARMA/
Jupiter Wagons Ltd.,JWL,https://www.screener.in/company/JWL/
Jyoti CNC Automation Ltd.,JYOTICNC,https://www.screener.in/company/JYOTICNC/
K.P.R. Mill Ltd.,KPRMILL,https://www.screener.in/company/KPRMILL/
KEI Industries Ltd.,KEI,https://www.screener.in/company/KEI/
KPIT Technologies Ltd.,KPITTECH,https://www.screener.in/company/KPITTECH/
Kajaria Ceramics Ltd.,KAJARIACER,https://www.screener.in/company/KAJARIACER/
Kalpataru Projects International Ltd.,KPIL,https://www.screener.in/company/KPIL/
Kalyan Jewellers India Ltd.,KALYANKJIL,https://www.screener.in/company/KALYANKJIL/
Karur Vysya Bank Ltd.,KARURVYSYA,https://www.screener.in/company/KARURVYSYA/
Kaynes Technology India Ltd.,KAYNES,https://www.screener.in/company/KAYNES/
Kec International Ltd.,KEC,https://www.screener.in/company/KEC/
Kfin Technologies Ltd.,KFINTECH,https://www.screener.in/company/KFINTECH/
Kirloskar Oil Eng Ltd.,KIRLOSENG,https://www.screener.in/company/KIRLOSENG/
Kotak Mahindra Bank Ltd.,KOTAKBANK,https://www.screener.in/company/KOTAKBANK/
Krishna Institute of Medical Sciences Ltd.,KIMS,https://www.screener.in/company/KIMS/
L&T Finance Ltd.,LTF,https://www.screener.in/company/LTF/
L&T Technology Services Ltd.,LTTS,https://www.screener.in/company/LTTS/
LG Electronics India Ltd.,LGEINDIA,https://www.screener.in/company/LGEINDIA/
LIC Housing Finance Ltd.,LICHSGFIN,https://www.screener.in/company/LICHSGFIN/
LT Foods Ltd.,LTFOODS,https://www.screener.in/company/LTFOODS/
LTM Ltd.,LTM,https://www.screener.in/company/LTM/
Larsen & Toubro Ltd.,LT,https://www.screener.in/company/LT/
Latent View Analytics Ltd.,LATENTVIEW,https://www.screener.in/company/LATENTVIEW/
Laurus Labs Ltd.,LAURUSLABS,https://www.screener.in/company/LAURUSLABS/
Leela Palaces Hotels & Resorts Ltd.,THELEELA,https://www.screener.in/company/THELEELA/
Lemon Tree Hotels Ltd.,LEMONTREE,https://www.screener.in/company/LEMONTREE/
Lenskart Solutions Ltd.,LENSKART,https://www.screener.in/company/LENSKART/
Life Insurance Corporation of India,LICI,https://www.screener.in/company/LICI/
Linde India Ltd.,LINDEINDIA,https://www.screener.in/company/LINDEINDIA/
Lloyds Metals And Energy Ltd.,LLOYDSME,https://www.screener.in/company/LLOYDSME/
Lodha Developers Ltd.,LODHA,https://www.screener.in/company/LODHA/
Lupin Ltd.,LUPIN,https://www.screener.in/company/LUPIN/
MMTC Ltd.,MMTC,https://www.screener.in/company/MMTC/
MRF Ltd.,MRF,https://www.screener.in/company/MRF/
Mahanagar Gas Ltd.,MGL,https://www.screener.in/company/MGL/
Mahindra & Mahindra Financial Services Ltd.,M&MFIN,https://www.screener.in/company/M&MFIN/
Mahindra & Mahindra Ltd.,M&M,https://www.screener.in/company/M&M/
Manappuram Finance Ltd.,MANAPPURAM,https://www.screener.in/company/MANAPPURAM/
Mangalore Refinery & Petrochemicals Ltd.,MRPL,https://www.screener.in/company/MRPL/
Mankind Pharma Ltd.,MANKIND,https://www.screener.in/company/MANKIND/
Marico Ltd.,MARICO,https://www.screener.in/company/MARICO/
Maruti Suzuki India Ltd.,MARUTI,https://www.screener.in/company/MARUTI/
Max Financial Services Ltd.,MFSL,https://www.screener.in/company/MFSL/
Max Healthcare Institute Ltd.,MAXHEALTH,https://www.screener.in/company/MAXHEALTH/
Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,https://www.screener.in/company/MAZDOCK/
Meesho Ltd.,MEESHO,https://www.screener.in/company/MEESHO/
Minda Corporation Ltd.,MINDACORP,https://www.screener.in/company/MINDACORP/
Motherson Sumi Wiring India Ltd.,MSUMI,https://www.screener.in/company/MSUMI/
Motilal Oswal Financial Services Ltd.,MOTILALOFS,https://www.screener.in/company/MOTILALOFS/
MphasiS Ltd.,MPHASIS,https://www.screener.in/company/MPHASIS/
Multi Commodity Exchange of India Ltd.,MCX,https://www.screener.in/company/MCX/
Muthoot Finance Ltd.,MUTHOOTFIN,https://www.screener.in/company/MUTHOOTFIN/
NATCO Pharma Ltd.,NATCOPHARM,https://www.screener.in/company/NATCOPHARM/
NBCC (India) Ltd.,NBCC,https://www.screener.in/company/NBCC/
NCC Ltd.,NCC,https://www.screener.in/company/NCC/
NHPC Ltd.,NHPC,https://www.screener.in/company/NHPC/
NLC India Ltd.,NLCINDIA,https://www.screener.in/company/NLCINDIA/
NMDC Ltd.,NMDC,https://www.screener.in/company/NMDC/
NMDC Steel Ltd.,NSLNISP,https://www.screener.in/company/NSLNISP/
NTPC Green Energy Ltd.,NTPCGREEN,https://www.screener.in/company/NTPCGREEN/
NTPC Ltd.,NTPC,https://www.screener.in/company/NTPC/
Narayana Hrudayalaya Ltd.,NH,https://www.screener.in/company/NH/
National Aluminium Co. Ltd.,NATIONALUM,https://www.screener.in/company/NATIONALUM/
Nava Ltd.,NAVA,https://www.screener.in/company/NAVA/
Navin Fluorine International Ltd.,NAVINFLUOR,https://www.screener.in/company/NAVINFLUOR/
Nestle India Ltd.,NESTLEIND,https://www.screener.in/company/NESTLEIND/
Netweb Technologies India Ltd.,NETWEB,https://www.screener.in/company/NETWEB/
Neuland Laboratories Ltd.,NEULANDLAB,https://www.screener.in/company/NEULANDLAB/
Newgen Software Technologies Ltd.,NEWGEN,https://www.screener.in/company/NEWGEN/
